entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
SVC_0150,service_account,2026-06-12 01:13:16,184.202.32.108,"-23.4670,-46.6612",São Paulo,/api/v1/deploy/status,token,94,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|78:a5:a1:4d:e1:22|gRPC,True,normal
SVC_0017,service_account,2026-06-12 01:15:30,215.238.215.195,"35.6910,139.6315",Tokyo,/api/v1/db/query,token,107,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0087,service_account,2026-06-12 01:16:58,184.3.3.141,"39.9439,116.4363",Beijing,/api/v1/backup/trigger,token,84,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0014,service_account,2026-06-12 01:20:59,87.59.19.173,"48.8144,2.3846",Paris,/api/v1/logs/audit,certificate,42,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0141,service_account,2026-06-12 01:31:17,173.28.12.97,"48.9263,2.3638",Paris,/api/v1/users/list,token,53,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0087,service_account,2026-06-12 01:32:04,184.3.3.141,"39.9135,116.4919",Beijing,/api/v1/auth/token,token,63,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0014,service_account,2026-06-12 01:36:06,87.59.19.173,"48.8812,2.4057",Paris,/api/v1/logs/audit,certificate,23,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0017,service_account,2026-06-12 01:36:17,215.238.215.195,"35.6550,139.6969",Tokyo,/api/v1/db/query,token,128,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0087,service_account,2026-06-12 01:36:37,184.3.3.141,"39.8683,116.5098",Beijing,/api/v1/backup/trigger,token,70,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0087,service_account,2026-06-12 01:38:34,184.3.3.141,"39.8645,116.4160",Beijing,/api/v1/logs/audit,token,54,"[""authenticate"", ""check_health"", ""report_status""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
DEV_0063,edge_device,2026-06-12 01:42:23,120.234.69.3,"41.8920,-87.6819",Chicago,/logs/system,token,100,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0017,service_account,2026-06-12 01:42:58,215.238.215.195,"35.6801,139.7502",Tokyo,/api/v1/config/update,token,176,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
SVC_0062,service_account,2026-06-12 01:44:01,17.73.203.110,"-33.8888,151.1874",Sydney,/api/v1/certs/renew,token,80,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|a6:f0:09:1a:b3:72|HTTPS,True,normal
SVC_0056,service_account,2026-06-12 01:44:31,90.227.161.167,"37.7756,-122.3572",San Francisco,/api/v1/db/query,token,104,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|6a:20:d4:d0:a9:ee|AMQP,True,normal
SVC_0084,service_account,2026-06-12 01:45:40,216.119.59.66,"25.2719,55.3140",Dubai,/api/v1/certs/renew,certificate,111,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0087,service_account,2026-06-12 01:47:20,184.3.3.141,"40.0399,116.4094",Beijing,/api/v1/auth/token,token,51,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|e2:8b:fc:e0:29:14|gRPC,True,normal
SVC_0084,service_account,2026-06-12 01:50:47,216.119.59.66,"25.1488,55.2770",Dubai,/api/v1/certs/renew,certificate,102,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0017,service_account,2026-06-12 01:51:35,215.238.215.195,"35.7017,139.6869",Tokyo,/api/v1/config/update,token,107,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
DEV_0110,edge_device,2026-06-12 01:54:42,35.35.138.120,"48.8804,2.3005",Paris,/logs/system,certificate,652,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0014,service_account,2026-06-12 01:59:04,87.59.19.173,"48.7789,2.3184",Paris,/api/v1/certs/renew,token,46,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0141,service_account,2026-06-12 02:02:43,173.28.12.97,"48.8194,2.4235",Paris,/api/v1/users/list,token,43,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0084,service_account,2026-06-12 02:05:36,216.119.59.66,"25.1141,55.2452",Dubai,/api/v1/data/export,certificate,44,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0141,service_account,2026-06-12 02:06:10,173.28.12.97,"48.7756,2.3706",Paris,/api/v1/db/query,token,29,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0141,service_account,2026-06-12 02:06:39,173.28.12.97,"48.9823,2.2953",Paris,/api/v1/logs/audit,token,45,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|38:38:91:f9:9d:17|AMQP,True,normal
SVC_0014,service_account,2026-06-12 02:10:21,87.59.19.173,"48.8565,2.3290",Paris,/api/v1/data/export,certificate,27,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|7c:4e:bf:52:00:a5|HTTPS,True,normal
SVC_0084,service_account,2026-06-12 02:10:54,216.119.59.66,"25.1391,55.2213",Dubai,/api/v1/users/list,certificate,116,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0084,service_account,2026-06-12 02:12:37,216.119.59.66,"25.3041,55.2689",Dubai,/api/v1/config/update,certificate,71,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,normal
SVC_0025,service_account,2026-06-12 02:13:11,159.37.159.222,"51.4476,-0.1272",London,/api/v1/data/export,certificate,78,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|42:1e:54:c2:01:c7|gRPC,True,normal
SVC_0135,service_account,2026-06-12 02:14:58,189.187.73.241,"-23.6049,-46.6328",São Paulo,/api/v1/certs/renew,token,12,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
